Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,940.000000,950.000000,940.000000,950.000000,888.804199,3800
2020-02-18,950.000000,950.000000,945.000000,950.000000,888.804199,22700
2020-02-19,910.000000,950.000000,910.000000,940.000000,879.448364,10700
2020-02-20,945.000000,950.000000,935.000000,935.000000,874.770447,3300
2020-02-21,945.000000,945.000000,945.000000,945.000000,884.126282,1100
2020-02-24,935.000000,945.000000,935.000000,945.000000,884.126282,13600
2020-02-25,945.000000,1010.000000,945.000000,980.000000,916.871704,9500
2020-02-26,960.000000,960.000000,925.000000,930.000000,870.092529,9300
2020-02-27,930.000000,945.000000,920.000000,920.000000,860.736694,26500
2020-02-28,920.000000,920.000000,805.000000,900.000000,842.025024,35500
2020-03-02,900.000000,940.000000,870.000000,870.000000,813.957520,17300
2020-03-03,900.000000,900.000000,880.000000,900.000000,842.025024,33300
2020-03-04,925.000000,925.000000,890.000000,900.000000,842.025024,43900
2020-03-05,900.000000,980.000000,900.000000,975.000000,912.193787,16300
2020-03-06,975.000000,975.000000,930.000000,960.000000,898.160034,12900
2020-03-09,940.000000,940.000000,890.000000,900.000000,842.025024,10100
2020-03-10,900.000000,950.000000,845.000000,900.000000,842.025024,35800
2020-03-11,880.000000,880.000000,810.000000,810.000000,757.822510,38300
2020-03-12,820.000000,850.000000,780.000000,850.000000,795.245850,315200
2020-03-13,845.000000,845.000000,795.000000,800.000000,748.466675,11100
2020-03-16,800.000000,800.000000,775.000000,800.000000,748.466675,34000
2020-03-17,800.000000,800.000000,745.000000,745.000000,697.009583,34200
2020-03-18,695.000000,745.000000,695.000000,745.000000,697.009583,38400
2020-03-19,745.000000,750.000000,695.000000,700.000000,654.908325,142900
2020-03-20,700.000000,750.000000,655.000000,745.000000,697.009583,71200
2020-03-23,745.000000,775.000000,700.000000,730.000000,682.975830,225100
2020-03-24,730.000000,750.000000,710.000000,745.000000,697.009583,71000
2020-03-26,750.000000,870.000000,750.000000,865.000000,809.279602,168300
2020-03-27,950.000000,1080.000000,805.000000,945.000000,884.126282,918000
2020-03-30,945.000000,945.000000,880.000000,900.000000,842.025024,141400
2020-03-31,950.000000,1015.000000,925.000000,1000.000000,935.583374,165500
2020-04-01,1045.000000,1060.000000,950.000000,985.000000,921.549622,149700
2020-04-02,985.000000,1000.000000,965.000000,965.000000,902.837952,62600
2020-04-03,965.000000,975.000000,945.000000,975.000000,912.193787,37900
2020-04-06,975.000000,995.000000,910.000000,940.000000,879.448364,160800
2020-04-07,940.000000,975.000000,935.000000,940.000000,879.448364,77600
2020-04-08,940.000000,975.000000,940.000000,940.000000,879.448364,80600
2020-04-09,940.000000,950.000000,940.000000,945.000000,884.126282,50800
2020-04-13,950.000000,950.000000,940.000000,945.000000,884.126282,30800
2020-04-14,945.000000,965.000000,945.000000,960.000000,898.160034,73600
2020-04-15,980.000000,980.000000,960.000000,960.000000,898.160034,34300
2020-04-16,960.000000,960.000000,960.000000,960.000000,898.160034,3400
2020-04-17,960.000000,975.000000,950.000000,950.000000,888.804199,52100
2020-04-20,950.000000,950.000000,930.000000,935.000000,874.770447,20700
2020-04-21,935.000000,935.000000,930.000000,935.000000,874.770447,22200
2020-04-22,935.000000,950.000000,935.000000,950.000000,888.804199,25100
2020-04-23,950.000000,970.000000,950.000000,955.000000,893.482117,20800
2020-04-24,955.000000,955.000000,905.000000,910.000000,851.380859,25000
2020-04-27,955.000000,970.000000,920.000000,960.000000,898.160034,17600
2020-04-28,960.000000,980.000000,960.000000,975.000000,912.193787,127900
2020-04-29,975.000000,975.000000,965.000000,965.000000,902.837952,10000
2020-04-30,965.000000,980.000000,950.000000,980.000000,916.871704,194800
2020-05-04,980.000000,1010.000000,980.000000,985.000000,921.549622,152100
2020-05-05,985.000000,1000.000000,965.000000,990.000000,926.227539,113900
2020-05-06,990.000000,995.000000,965.000000,995.000000,930.905457,167400
2020-05-08,1000.000000,1075.000000,995.000000,1070.000000,1001.074158,193400
2020-05-11,1070.000000,1070.000000,1055.000000,1070.000000,1001.074158,12300
2020-05-12,1040.000000,1070.000000,1000.000000,1040.000000,973.006714,17900
2020-05-13,1040.000000,1040.000000,1000.000000,1010.000000,944.939209,171000
2020-05-14,1000.000000,1010.000000,1000.000000,1010.000000,944.939209,29600
2020-05-15,1005.000000,1065.000000,1005.000000,1035.000000,968.328796,35300
2020-05-18,1035.000000,1035.000000,1000.000000,1025.000000,958.972961,1200
2020-05-19,1025.000000,1025.000000,985.000000,1000.000000,935.583374,133000
2020-05-20,1000.000000,1010.000000,980.000000,1005.000000,940.261292,195700
2020-05-26,1025.000000,1025.000000,995.000000,1010.000000,944.939209,33500
2020-05-27,1010.000000,1020.000000,1005.000000,1015.000000,949.617126,38700
2020-05-28,1015.000000,1015.000000,990.000000,1015.000000,949.617126,33700
2020-05-29,1005.000000,1020.000000,1005.000000,1010.000000,944.939209,39000
2020-06-02,1010.000000,1010.000000,990.000000,1010.000000,944.939209,6900
2020-06-03,1010.000000,1020.000000,1000.000000,1020.000000,954.295044,38100
2020-06-04,1020.000000,1075.000000,1010.000000,1065.000000,996.396301,180200
2020-06-05,1065.000000,1070.000000,1000.000000,1015.000000,949.617126,77300
2020-06-08,1015.000000,1065.000000,1015.000000,1045.000000,977.684631,78500
2020-06-09,1045.000000,1305.000000,1040.000000,1160.000000,1085.276733,139300
2020-06-10,1160.000000,1160.000000,1095.000000,1120.000000,1047.853394,24300
2020-06-11,1120.000000,1120.000000,1045.000000,1045.000000,977.684631,16500
2020-06-12,1045.000000,1045.000000,975.000000,1030.000000,963.650879,125900
2020-06-15,1030.000000,1050.000000,990.000000,1000.000000,935.583374,88500
2020-06-16,1050.000000,1050.000000,1000.000000,1035.000000,968.328796,254500
2020-06-17,1035.000000,1050.000000,1000.000000,1030.000000,963.650879,382400
2020-06-18,1030.000000,1035.000000,1000.000000,1015.000000,949.617126,16100
2020-06-19,1030.000000,1085.000000,1020.000000,1060.000000,991.718384,75000
2020-06-22,1070.000000,1105.000000,1070.000000,1095.000000,1024.463745,222000
2020-06-23,1100.000000,1150.000000,1095.000000,1110.000000,1038.497559,245900
2020-06-24,1115.000000,1185.000000,1105.000000,1140.000000,1066.565063,238900
2020-06-25,1140.000000,1190.000000,1095.000000,1125.000000,1052.531250,369300
2020-06-26,1135.000000,1405.000000,1135.000000,1290.000000,1206.902466,796200
2020-06-29,1290.000000,1340.000000,1235.000000,1285.000000,1202.224609,448600
2020-06-30,1310.000000,1330.000000,1285.000000,1310.000000,1225.614136,324000
2020-07-01,1320.000000,1345.000000,1300.000000,1305.000000,1220.936279,497500
2020-07-02,1315.000000,1320.000000,1290.000000,1300.000000,1216.258301,512400
2020-07-03,1310.000000,1320.000000,1290.000000,1320.000000,1234.969971,570300
2020-07-06,1315.000000,1320.000000,1230.000000,1230.000000,1230.000000,201500
2020-07-07,1230.000000,1230.000000,1145.000000,1145.000000,1145.000000,208800
2020-07-08,1145.000000,1155.000000,1065.000000,1105.000000,1105.000000,718400
2020-07-09,1105.000000,1185.000000,1105.000000,1180.000000,1180.000000,294700
2020-07-10,1190.000000,1195.000000,1130.000000,1140.000000,1140.000000,144500
2020-07-13,1155.000000,1155.000000,1115.000000,1125.000000,1125.000000,66200
2020-07-14,1125.000000,1160.000000,1110.000000,1155.000000,1155.000000,319000
2020-07-15,1155.000000,1170.000000,1110.000000,1135.000000,1135.000000,91600
2020-07-16,1155.000000,1155.000000,1125.000000,1140.000000,1140.000000,30400
2020-07-17,1140.000000,1140.000000,1115.000000,1130.000000,1130.000000,68200
2020-07-20,1140.000000,1150.000000,1110.000000,1120.000000,1120.000000,117700
2020-07-21,1150.000000,1245.000000,1125.000000,1220.000000,1220.000000,1397500
2020-07-22,1235.000000,1525.000000,1235.000000,1525.000000,1525.000000,5795100
2020-07-23,1680.000000,1905.000000,1675.000000,1905.000000,1905.000000,2823200
2020-07-24,1980.000000,2380.000000,1775.000000,1775.000000,1775.000000,12316300
2020-07-27,1770.000000,1775.000000,1655.000000,1655.000000,1655.000000,294400
2020-07-28,1560.000000,1560.000000,1540.000000,1540.000000,1540.000000,126600
2020-07-29,1530.000000,1530.000000,1435.000000,1435.000000,1435.000000,479500
2020-07-30,1400.000000,1640.000000,1335.000000,1455.000000,1455.000000,2446600
2020-08-03,1490.000000,1495.000000,1355.000000,1360.000000,1360.000000,724600
2020-08-04,1400.000000,1425.000000,1310.000000,1390.000000,1390.000000,325900
2020-08-05,1420.000000,1735.000000,1415.000000,1735.000000,1735.000000,6818600
2020-08-06,1760.000000,2100.000000,1760.000000,1780.000000,1780.000000,21042200
2020-08-07,1780.000000,2050.000000,1660.000000,1910.000000,1910.000000,17258300
2020-08-10,1925.000000,2070.000000,1925.000000,1955.000000,1955.000000,7896400
2020-08-11,1990.000000,2030.000000,1885.000000,1905.000000,1905.000000,2613500
2020-08-12,1905.000000,1950.000000,1800.000000,1805.000000,1805.000000,1525100
2020-08-13,1810.000000,1865.000000,1800.000000,1815.000000,1815.000000,653900
2020-08-14,1815.000000,1920.000000,1800.000000,1850.000000,1850.000000,1888300
2020-08-18,1870.000000,1885.000000,1810.000000,1810.000000,1810.000000,885800
2020-08-19,1810.000000,1830.000000,1770.000000,1795.000000,1795.000000,614500
2020-08-24,1810.000000,1900.000000,1800.000000,1805.000000,1805.000000,1292500
2020-08-25,1810.000000,1810.000000,1775.000000,1790.000000,1790.000000,713700
2020-08-26,1790.000000,1820.000000,1760.000000,1765.000000,1765.000000,776000
2020-08-27,1785.000000,1785.000000,1745.000000,1745.000000,1745.000000,486900
2020-08-28,1745.000000,1750.000000,1680.000000,1705.000000,1705.000000,524700
2020-08-31,1705.000000,1710.000000,1590.000000,1590.000000,1590.000000,722300
2020-09-01,1590.000000,1590.000000,1505.000000,1560.000000,1560.000000,648900
2020-09-02,1560.000000,1590.000000,1555.000000,1560.000000,1560.000000,252300
2020-09-03,1560.000000,1575.000000,1500.000000,1505.000000,1505.000000,278100
2020-09-04,1500.000000,1720.000000,1445.000000,1575.000000,1575.000000,1356600
2020-09-07,1565.000000,1575.000000,1515.000000,1520.000000,1520.000000,247600
2020-09-08,1525.000000,1570.000000,1515.000000,1515.000000,1515.000000,153800
2020-09-09,1515.000000,1520.000000,1500.000000,1500.000000,1500.000000,276100
2020-09-10,1485.000000,1485.000000,1395.000000,1395.000000,1395.000000,434500
2020-09-11,1320.000000,1450.000000,1300.000000,1400.000000,1400.000000,673800
2020-09-14,1400.000000,1460.000000,1400.000000,1440.000000,1440.000000,222100
2020-09-15,1450.000000,1470.000000,1400.000000,1410.000000,1410.000000,57000
2020-09-16,1440.000000,1445.000000,1400.000000,1415.000000,1415.000000,74300
2020-09-17,1415.000000,1435.000000,1360.000000,1360.000000,1360.000000,124600
2020-09-18,1400.000000,1400.000000,1345.000000,1370.000000,1370.000000,56300
2020-09-21,1370.000000,1370.000000,1300.000000,1310.000000,1310.000000,87500
2020-09-22,1300.000000,1300.000000,1225.000000,1225.000000,1225.000000,329900
2020-09-23,1225.000000,1235.000000,1190.000000,1225.000000,1225.000000,146800
2020-09-24,1200.000000,1200.000000,1145.000000,1170.000000,1170.000000,188200
2020-09-25,1170.000000,1460.000000,1170.000000,1460.000000,1460.000000,2623200
2020-09-28,1520.000000,1800.000000,1520.000000,1525.000000,1525.000000,3559100
2020-09-29,1545.000000,1625.000000,1430.000000,1430.000000,1430.000000,829900
2020-09-30,1430.000000,1430.000000,1330.000000,1335.000000,1335.000000,322900
2020-10-01,1360.000000,1520.000000,1350.000000,1520.000000,1520.000000,632900
2020-10-02,1520.000000,1550.000000,1450.000000,1460.000000,1460.000000,563700
2020-10-05,1505.000000,1550.000000,1485.000000,1515.000000,1515.000000,487600
2020-10-06,1530.000000,1570.000000,1510.000000,1515.000000,1515.000000,262700
2020-10-07,1520.000000,1540.000000,1510.000000,1535.000000,1535.000000,102100
2020-10-08,1555.000000,1555.000000,1520.000000,1520.000000,1520.000000,92300
2020-10-09,1520.000000,1520.000000,1505.000000,1515.000000,1515.000000,86600
2020-10-12,1525.000000,1630.000000,1450.000000,1580.000000,1580.000000,1701500
2020-10-13,1585.000000,1635.000000,1550.000000,1580.000000,1580.000000,456700
2020-10-14,1590.000000,1825.000000,1555.000000,1630.000000,1630.000000,4492400
2020-10-15,1640.000000,1695.000000,1610.000000,1640.000000,1640.000000,1295900
2020-10-16,1640.000000,1680.000000,1630.000000,1640.000000,1640.000000,405500
2020-10-19,1640.000000,1670.000000,1640.000000,1655.000000,1655.000000,340600
2020-10-20,1660.000000,1720.000000,1655.000000,1660.000000,1660.000000,417000
2020-10-21,1670.000000,1690.000000,1630.000000,1630.000000,1630.000000,234400
2020-10-22,1630.000000,1630.000000,1550.000000,1570.000000,1570.000000,374000
2020-10-23,1580.000000,1610.000000,1570.000000,1585.000000,1585.000000,228000
2020-10-26,1585.000000,1585.000000,1550.000000,1555.000000,1555.000000,131200
2020-10-27,1540.000000,1550.000000,1525.000000,1530.000000,1530.000000,180000
2020-11-02,1530.000000,1530.000000,1480.000000,1500.000000,1500.000000,132000
2020-11-03,1525.000000,1570.000000,1520.000000,1525.000000,1525.000000,204800
2020-11-04,1530.000000,1550.000000,1485.000000,1490.000000,1490.000000,174400
2020-11-05,1520.000000,1520.000000,1495.000000,1510.000000,1510.000000,95200
2020-11-06,1510.000000,1510.000000,1490.000000,1505.000000,1505.000000,98300
2020-11-09,1510.000000,1530.000000,1510.000000,1520.000000,1520.000000,54500
2020-11-10,1540.000000,1745.000000,1530.000000,1600.000000,1600.000000,853400
2020-11-11,1650.000000,1650.000000,1565.000000,1580.000000,1580.000000,226100
2020-11-12,1600.000000,1600.000000,1575.000000,1580.000000,1580.000000,55300
2020-11-13,1575.000000,1580.000000,1565.000000,1580.000000,1580.000000,92200
2020-11-16,1600.000000,1620.000000,1595.000000,1605.000000,1605.000000,191900
2020-11-17,1605.000000,1620.000000,1595.000000,1605.000000,1605.000000,404600
2020-11-18,1605.000000,1610.000000,1580.000000,1580.000000,1580.000000,254000
2020-11-19,1600.000000,1600.000000,1590.000000,1590.000000,1590.000000,106000
2020-11-20,1590.000000,1590.000000,1575.000000,1580.000000,1580.000000,143100
2020-11-23,1580.000000,1595.000000,1580.000000,1585.000000,1585.000000,225900
2020-11-24,1590.000000,1605.000000,1590.000000,1590.000000,1590.000000,278100
