Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,1210.000000,1290.000000,1210.000000,1275.000000,1256.978760,30659400
2020-03-05,1300.000000,1340.000000,1295.000000,1330.000000,1311.201416,38274500
2020-03-06,1325.000000,1325.000000,1235.000000,1235.000000,1217.544189,25366200
2020-03-09,1220.000000,1220.000000,1140.000000,1140.000000,1123.886963,48812000
2020-03-10,1145.000000,1210.000000,1145.000000,1155.000000,1138.674927,38897600
2020-03-11,1165.000000,1180.000000,1100.000000,1115.000000,1099.240234,35408000
2020-03-12,1080.000000,1085.000000,1040.000000,1045.000000,1030.229614,23037600
2020-03-13,1045.000000,1045.000000,1045.000000,1045.000000,1030.229614,0
2020-03-16,1020.000000,1125.000000,995.000000,1000.000000,985.865723,59267400
2020-03-17,1015.000000,1045.000000,955.000000,995.000000,980.936401,72013900
2020-03-18,1005.000000,1080.000000,1000.000000,1045.000000,1030.229614,56301900
2020-03-19,1000.000000,1055.000000,975.000000,975.000000,961.219055,40775100
2020-03-20,975.000000,990.000000,915.000000,980.000000,966.148376,83889600
2020-03-23,980.000000,980.000000,915.000000,915.000000,902.067139,40907000
2020-03-24,925.000000,950.000000,855.000000,865.000000,852.773865,64666100
2020-03-26,870.000000,1025.000000,830.000000,950.000000,936.572449,114141000
2020-03-27,960.000000,1160.000000,960.000000,1010.000000,995.724365,180228800
2020-03-30,1010.000000,1055.000000,940.000000,1045.000000,1030.229614,59372100
2020-03-31,1055.000000,1235.000000,1055.000000,1200.000000,1183.038818,104586800
2020-04-01,1200.000000,1290.000000,1150.000000,1165.000000,1148.533569,111236300
2020-04-02,1200.000000,1285.000000,1110.000000,1285.000000,1266.837402,63583600
2020-04-03,1290.000000,1300.000000,1230.000000,1250.000000,1232.332153,59542900
2020-04-06,1290.000000,1290.000000,1225.000000,1270.000000,1252.049438,35382900
2020-04-07,1275.000000,1310.000000,1190.000000,1230.000000,1212.614868,68562800
2020-04-08,1230.000000,1230.000000,1145.000000,1145.000000,1128.816284,57568300
2020-04-09,1145.000000,1175.000000,1085.000000,1140.000000,1123.886963,58108500
2020-04-13,1140.000000,1165.000000,1100.000000,1100.000000,1084.452271,39794600
2020-04-14,1110.000000,1190.000000,1110.000000,1185.000000,1168.250854,42772000
2020-04-15,1200.000000,1245.000000,1185.000000,1210.000000,1192.897461,50981100
2020-04-16,1190.000000,1210.000000,1135.000000,1145.000000,1128.816284,42548300
2020-04-17,1170.000000,1210.000000,1170.000000,1195.000000,1178.109497,70564600
2020-04-20,1200.000000,1235.000000,1185.000000,1200.000000,1183.038818,44882900
2020-04-21,1195.000000,1225.000000,1155.000000,1210.000000,1192.897461,34694200
2020-04-22,1210.000000,1290.000000,1180.000000,1250.000000,1232.332153,66130900
2020-04-23,1265.000000,1285.000000,1230.000000,1265.000000,1247.120117,51439800
2020-04-24,1250.000000,1265.000000,1245.000000,1255.000000,1237.261475,43175900
2020-04-27,1275.000000,1330.000000,1255.000000,1330.000000,1311.201416,38936000
2020-04-28,1345.000000,1445.000000,1320.000000,1445.000000,1424.575928,61167100
2020-04-29,1450.000000,1480.000000,1445.000000,1470.000000,1449.222656,52010200
2020-04-30,1470.000000,1500.000000,1415.000000,1440.000000,1419.646606,53666000
2020-05-04,1400.000000,1425.000000,1350.000000,1380.000000,1360.494629,46895400
2020-05-05,1405.000000,1420.000000,1355.000000,1360.000000,1340.777344,17606400
2020-05-06,1380.000000,1415.000000,1360.000000,1405.000000,1385.141357,55190700
2020-05-08,1405.000000,1440.000000,1380.000000,1400.000000,1380.212036,37146000
2020-05-11,1410.000000,1415.000000,1385.000000,1385.000000,1365.424072,33331300
2020-05-12,1385.000000,1420.000000,1360.000000,1385.000000,1365.424072,30687000
2020-05-13,1400.000000,1405.000000,1355.000000,1400.000000,1380.212036,20203800
2020-05-14,1400.000000,1400.000000,1370.000000,1400.000000,1380.212036,35697000
2020-05-15,1400.000000,1400.000000,1370.000000,1400.000000,1380.212036,25213800
2020-05-18,1400.000000,1400.000000,1380.000000,1400.000000,1380.212036,17406600
2020-05-19,1400.000000,1405.000000,1380.000000,1390.000000,1370.353394,38331600
2020-05-20,1400.000000,1400.000000,1315.000000,1340.000000,1321.060059,50884000
2020-05-26,1355.000000,1360.000000,1320.000000,1325.000000,1306.272095,35300400
2020-05-27,1330.000000,1340.000000,1310.000000,1320.000000,1301.342773,22108500
2020-05-28,1340.000000,1365.000000,1315.000000,1355.000000,1335.848022,35733300
2020-05-29,1360.000000,1460.000000,1355.000000,1415.000000,1395.000000,206001100
2020-06-02,1365.000000,1425.000000,1320.000000,1385.000000,1385.000000,63506700
2020-06-03,1395.000000,1425.000000,1385.000000,1415.000000,1415.000000,62660000
2020-06-04,1440.000000,1440.000000,1400.000000,1410.000000,1410.000000,34757300
2020-06-05,1410.000000,1430.000000,1385.000000,1410.000000,1410.000000,22870400
2020-06-08,1415.000000,1440.000000,1415.000000,1425.000000,1425.000000,23174600
2020-06-09,1425.000000,1450.000000,1400.000000,1410.000000,1410.000000,28018500
2020-06-10,1410.000000,1520.000000,1400.000000,1470.000000,1470.000000,61440900
2020-06-11,1480.000000,1490.000000,1405.000000,1420.000000,1420.000000,27319800
2020-06-12,1420.000000,1420.000000,1350.000000,1380.000000,1380.000000,41876600
2020-06-15,1390.000000,1420.000000,1360.000000,1405.000000,1405.000000,25094000
2020-06-16,1415.000000,1445.000000,1415.000000,1425.000000,1425.000000,18727900
2020-06-17,1450.000000,1450.000000,1420.000000,1430.000000,1430.000000,32750200
2020-06-18,1400.000000,1440.000000,1400.000000,1410.000000,1410.000000,24563000
2020-06-19,1425.000000,1460.000000,1400.000000,1460.000000,1460.000000,48608900
2020-06-22,1440.000000,1490.000000,1440.000000,1470.000000,1470.000000,20082300
2020-06-23,1460.000000,1470.000000,1430.000000,1435.000000,1435.000000,12054700
2020-06-24,1435.000000,1460.000000,1430.000000,1460.000000,1460.000000,13277500
2020-06-25,1465.000000,1465.000000,1430.000000,1455.000000,1455.000000,8121400
2020-06-26,1460.000000,1460.000000,1430.000000,1445.000000,1445.000000,14323700
2020-06-29,1445.000000,1455.000000,1430.000000,1440.000000,1440.000000,13293100
2020-06-30,1440.000000,1480.000000,1435.000000,1460.000000,1460.000000,39455800
2020-07-01,1470.000000,1480.000000,1455.000000,1465.000000,1465.000000,15494600
2020-07-02,1465.000000,1500.000000,1460.000000,1495.000000,1495.000000,31753200
2020-07-03,1495.000000,1510.000000,1480.000000,1495.000000,1495.000000,9003800
2020-07-06,1495.000000,1530.000000,1490.000000,1530.000000,1530.000000,31247600
2020-07-07,1530.000000,1545.000000,1495.000000,1515.000000,1515.000000,25055700
2020-07-08,1500.000000,1525.000000,1500.000000,1520.000000,1520.000000,18521200
2020-07-09,1525.000000,1540.000000,1510.000000,1530.000000,1530.000000,33397400
2020-07-10,1530.000000,1530.000000,1470.000000,1470.000000,1470.000000,31067400
2020-07-13,1480.000000,1495.000000,1455.000000,1460.000000,1460.000000,18842500
2020-07-14,1460.000000,1510.000000,1460.000000,1505.000000,1505.000000,31936900
2020-07-15,1505.000000,1525.000000,1505.000000,1510.000000,1510.000000,26236800
2020-07-16,1510.000000,1520.000000,1470.000000,1485.000000,1485.000000,24543800
2020-07-17,1485.000000,1500.000000,1450.000000,1465.000000,1465.000000,17736000
2020-07-20,1465.000000,1485.000000,1465.000000,1485.000000,1485.000000,19394400
2020-07-21,1495.000000,1695.000000,1475.000000,1520.000000,1520.000000,420160800
2020-07-22,1535.000000,1640.000000,1520.000000,1575.000000,1575.000000,365930700
2020-07-23,1575.000000,1655.000000,1575.000000,1615.000000,1615.000000,378713700
2020-07-24,1600.000000,1635.000000,1510.000000,1570.000000,1570.000000,210299200
2020-07-27,1540.000000,1610.000000,1530.000000,1550.000000,1550.000000,108755400
2020-07-28,1550.000000,1570.000000,1510.000000,1515.000000,1515.000000,72817700
2020-07-29,1525.000000,1555.000000,1515.000000,1525.000000,1525.000000,87768200
2020-07-30,1530.000000,1575.000000,1530.000000,1565.000000,1565.000000,104773100
2020-08-03,1575.000000,1585.000000,1470.000000,1560.000000,1560.000000,87572700
2020-08-04,1585.000000,1585.000000,1560.000000,1575.000000,1575.000000,37390200
2020-08-05,1560.000000,1640.000000,1560.000000,1615.000000,1615.000000,118886200
2020-08-06,1615.000000,1635.000000,1600.000000,1600.000000,1600.000000,93925600
2020-08-07,1600.000000,1610.000000,1575.000000,1580.000000,1580.000000,32217900
2020-08-10,1600.000000,1615.000000,1585.000000,1610.000000,1610.000000,34923100
2020-08-11,1615.000000,1620.000000,1600.000000,1600.000000,1600.000000,21846900
2020-08-12,1620.000000,1620.000000,1600.000000,1615.000000,1615.000000,46451800
2020-08-13,1620.000000,1625.000000,1610.000000,1625.000000,1625.000000,45146800
2020-08-14,1625.000000,1630.000000,1615.000000,1625.000000,1625.000000,30761900
2020-08-18,1625.000000,1630.000000,1605.000000,1620.000000,1620.000000,35788100
2020-08-19,1630.000000,1630.000000,1605.000000,1605.000000,1605.000000,24769400
2020-08-24,1610.000000,1620.000000,1585.000000,1600.000000,1600.000000,24237900
2020-08-25,1600.000000,1620.000000,1595.000000,1620.000000,1620.000000,40737100
2020-08-26,1620.000000,1625.000000,1590.000000,1590.000000,1590.000000,31078500
2020-08-27,1605.000000,1620.000000,1600.000000,1615.000000,1615.000000,22442600
2020-08-28,1615.000000,1625.000000,1600.000000,1610.000000,1610.000000,16439300
2020-08-31,1605.000000,1615.000000,1580.000000,1580.000000,1580.000000,46202700
2020-09-01,1585.000000,1605.000000,1580.000000,1595.000000,1595.000000,17692900
2020-09-02,1610.000000,1610.000000,1585.000000,1600.000000,1600.000000,22441400
2020-09-03,1610.000000,1610.000000,1585.000000,1595.000000,1595.000000,24605200
2020-09-04,1590.000000,1595.000000,1555.000000,1590.000000,1590.000000,33556900
2020-09-07,1585.000000,1600.000000,1575.000000,1600.000000,1600.000000,17009800
2020-09-08,1600.000000,1600.000000,1580.000000,1580.000000,1580.000000,9604300
2020-09-09,1580.000000,1585.000000,1550.000000,1555.000000,1555.000000,28690100
2020-09-10,1550.000000,1550.000000,1470.000000,1480.000000,1480.000000,82214600
2020-09-11,1420.000000,1580.000000,1410.000000,1575.000000,1575.000000,38160300
2020-09-14,1590.000000,1600.000000,1570.000000,1590.000000,1590.000000,29711700
2020-09-15,1590.000000,1590.000000,1535.000000,1545.000000,1545.000000,26859400
2020-09-16,1545.000000,1565.000000,1525.000000,1540.000000,1540.000000,9081800
2020-09-17,1540.000000,1555.000000,1495.000000,1515.000000,1515.000000,18504500
2020-09-18,1520.000000,1545.000000,1500.000000,1545.000000,1545.000000,27388900
2020-09-21,1545.000000,1545.000000,1485.000000,1500.000000,1500.000000,13841800
2020-09-22,1460.000000,1480.000000,1440.000000,1455.000000,1455.000000,30309700
2020-09-23,1465.000000,1530.000000,1460.000000,1530.000000,1530.000000,26996700
2020-09-24,1500.000000,1520.000000,1475.000000,1515.000000,1515.000000,23564800
2020-09-25,1520.000000,1585.000000,1495.000000,1580.000000,1580.000000,35804500
2020-09-28,1580.000000,1585.000000,1525.000000,1525.000000,1525.000000,17599100
2020-09-29,1530.000000,1560.000000,1510.000000,1510.000000,1510.000000,22775100
2020-09-30,1515.000000,1580.000000,1515.000000,1550.000000,1550.000000,30404800
2020-10-01,1600.000000,1650.000000,1600.000000,1610.000000,1610.000000,84701900
2020-10-02,1620.000000,1625.000000,1545.000000,1570.000000,1570.000000,37452400
2020-10-05,1580.000000,1600.000000,1560.000000,1565.000000,1565.000000,14393000
2020-10-06,1580.000000,1580.000000,1560.000000,1565.000000,1565.000000,14093100
2020-10-07,1565.000000,1590.000000,1560.000000,1590.000000,1590.000000,18601400
2020-10-08,1590.000000,1600.000000,1565.000000,1600.000000,1600.000000,16693400
2020-10-09,1585.000000,1590.000000,1565.000000,1570.000000,1570.000000,14912300
2020-10-12,1585.000000,1595.000000,1565.000000,1580.000000,1580.000000,18457000
2020-10-13,1580.000000,1585.000000,1565.000000,1585.000000,1585.000000,15181500
2020-10-14,1585.000000,1605.000000,1565.000000,1590.000000,1590.000000,38990400
2020-10-15,1590.000000,1595.000000,1560.000000,1560.000000,1560.000000,23355700
2020-10-16,1555.000000,1565.000000,1540.000000,1550.000000,1550.000000,20957300
2020-10-19,1570.000000,1585.000000,1555.000000,1570.000000,1570.000000,27999500
2020-10-20,1580.000000,1595.000000,1560.000000,1565.000000,1565.000000,31977500
2020-10-21,1575.000000,1575.000000,1565.000000,1565.000000,1565.000000,18320700
2020-10-22,1570.000000,1580.000000,1565.000000,1580.000000,1580.000000,22801100
2020-10-23,1590.000000,1590.000000,1570.000000,1585.000000,1585.000000,13897500
2020-10-26,1590.000000,1590.000000,1540.000000,1545.000000,1545.000000,29947600
2020-10-27,1545.000000,1555.000000,1515.000000,1525.000000,1525.000000,35680300
2020-11-02,1530.000000,1535.000000,1475.000000,1495.000000,1495.000000,58395800
2020-11-03,1500.000000,1505.000000,1465.000000,1475.000000,1475.000000,42358100
2020-11-04,1475.000000,1490.000000,1455.000000,1455.000000,1455.000000,38146400
2020-11-05,1490.000000,1510.000000,1475.000000,1500.000000,1500.000000,45161400
2020-11-06,1510.000000,1530.000000,1500.000000,1515.000000,1515.000000,52447500
2020-11-09,1515.000000,1520.000000,1470.000000,1480.000000,1480.000000,68198900
2020-11-10,1530.000000,1545.000000,1490.000000,1495.000000,1495.000000,62694100
2020-11-11,1520.000000,1520.000000,1470.000000,1470.000000,1470.000000,63661600
2020-11-12,1475.000000,1495.000000,1475.000000,1485.000000,1485.000000,38384100
2020-11-13,1490.000000,1495.000000,1485.000000,1495.000000,1495.000000,12767200
2020-11-16,1505.000000,1515.000000,1480.000000,1490.000000,1490.000000,33134800
2020-11-17,1505.000000,1510.000000,1495.000000,1500.000000,1500.000000,33292200
2020-11-18,1505.000000,1515.000000,1495.000000,1505.000000,1505.000000,35735900
2020-11-19,1505.000000,1510.000000,1495.000000,1495.000000,1495.000000,33518700
2020-11-20,1505.000000,1510.000000,1495.000000,1495.000000,1495.000000,18059200
2020-11-23,1495.000000,1505.000000,1490.000000,1495.000000,1495.000000,33386700
2020-11-24,1495.000000,1505.000000,1480.000000,1485.000000,1485.000000,55053900
